""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"212"	"wgEncodeUwHistoneHelas3H3k36me3StdHotspotsRep1"	"HeLa-S3 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.685176106409413	-0.553283982860284	0.536170977297805	0.248584964546122
"213"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.724637086370256	-0.526215389447524	0.223896001856964	0.0528541381432832
"214"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep1"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.416705938312705	-0.927013997947899	0.355921975199362	0.117593233755656
"215"	"wgEncodeUwHistoneHuvecH3k36me3StdHotspotsRep1"	"HUVEC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.84517963964275	-0.46180231434089	0.622675620680558	0.334815743579054
"216"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.802259802907203	-0.489472897821025	0.314994836229563	0.098629530688273
"217"	"wgEncodeUwHistoneHpfH3k4me3StdHotspotsRep2"	"HPF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.366245163272574	0.916816509649334	0.87695333174123	0.685748752853388
"218"	"wgEncodeUwHistoneHcpeH3k4me3StdHotspotsRep2"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.439410455909384	-0.921589554262226	0.162804419698632	0.028557496570088
"219"	"wgEncodeBroadHistoneMonocd14ro1746H3k04me2Pk"	"Monocytes CD14+ H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0532552953922307	0.130866012340823	0.882455898203733	0.70104930973801
"220"	"wgEncodeBroadHistoneNhaH3k4me3StdPk"	"NH-A H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.392236322660797	0.961559927735156	0.295426266544729	0.0876592692534361
"221"	"wgEncodeUwHistoneNhdfneoH3k4me3StdHotspotsRep2"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.395679248368154	0.968946154275392	0.851775636102091	0.640926257329278
"222"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep2"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.426277410545026	-0.97033950794545	0.44858975367082	0.174052878571697
"223"	"wgEncodeUwHistoneSaecH3k36me3StdPkRep1"	"SAEC H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.452487864341629	-0.918076754949498	0.0172406718101008	0.00124358944204006
"224"	"wgEncodeUwHistoneGm12878H3k4me3StdPkRep2"	"GM12878 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.344596558964079	0.824653865774123	0.18742780276023	0.0356420083937487
"225"	"wgEncodeBroadHistoneH1hescH3k4me1StdPk"	"H1-hESC H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.475617035833185	-0.200733262521955	0.904984276955946	0.737384138989798
"226"	"wgEncodeUwHistoneHffH3k04me3StdHotspotsRep1"	"HFF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.452736459452959	-0.941142161287758	0.270497699972904	0.0743274451307846
"227"	"wgEncodeBroadHistoneK562Rbbp5a300109aStdPk"	"K562 RBBP5 (A300-109A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.31280722737166	0.731753291594239	0.921587370303265	0.78478214719117
"228"	"wgEncodeUwHistoneHelas3H3k36me3StdHotspotsRep2"	"HeLa-S3 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.679294007148652	-0.632925165778345	0.487653957599897	0.208651939235366
"229"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep2"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.319550771203589	0.737684965973846	0.487454560468584	0.206848571927866
"230"	"wgEncodeUwHistoneHuvecH3k36me3StdHotspotsRep2"	"HUVEC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.874185149712201	-0.381193855518814	0.541320139215724	0.257666472110752
"231"	"wgEncodeBroadHistoneHepg2H3k27acStdPk"	"HepG2 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.804042746525128	-0.543088226819285	0.897033185081714	0.716156001860319
"232"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep2"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.455034018480546	-0.965311213929878	0.240806570417986	0.0590035192549725
"233"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep1"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.467829040969871	-0.939426746997224	0.303192138395188	0.0924487503959099
"234"	"wgEncodeUwHistoneMcf7H3k04me3StdHotspotsRep2"	"MCF-7 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.46492656973492	-0.945733726612777	0.845412031487158	0.628259916131006
"235"	"wgEncodeUwHistoneMcf7H3k4me3StdHotspotsRep1"	"MCF-7 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.444345766720035	-0.99302364462122	0.575535673412521	0.286824335602306
"236"	"wgEncodeBroadHistoneNhekCtcfStdPk"	"NHEK CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.151292026578212	0.341768672375295	0.871097689387699	0.66260545553425
"237"	"wgEncodeUwHistoneBjH3k36me3StdPkRep2"	"BJ H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.456720504146074	-0.98246778898421	0.122709230426012	0.0187569265706749
"238"	"wgEncodeBroadHistoneNhdfadH3k04me1Pk"	"NHDF-Ad H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.621489249678967	-0.722270754803012	0.612446742581787	0.327307603412562
"239"	"wgEncodeUwHistoneSknshraH3k4me3StdHotspotsRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.492673282340641	-0.914172679428422	0.532424738697686	0.245264510777131
"240"	"wgEncodeUwHistoneGm12878H3k4me3StdPkRep1"	"GM12878 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.414248415412061	0.917764730937231	0.199604100213884	0.0435202382433549
"241"	"wgEncodeBroadHistoneHsmmH3k9acStdPk"	"HSMM H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.880170906625716	-0.515096750334641	0.914498947701146	0.76579465854969
"242"	"wgEncodeUwHistoneCd20ro01794H3k04me3StdPkRep3"	"CD20+ (RO 01794) H3K4me3 Histone Mod ChIP-seq Peaks 3 from ENCODE/UW"	0.448022269827493	0.980582587123502	0.0612104222504729	0.00672311195210112
"243"	"wgEncodeUwHistoneAoafH3k4me3StdPkRep2"	"AoAF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.455236162202661	0.992322089100714	0.169934389018108	0.0306439062163801
"244"	"wgEncodeUwHistoneHcpeH3k4me3StdHotspotsRep1"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.456252357368756	0.992008520474091	0.205898075571498	0.0455676068887741
"245"	"wgEncodeBroadHistoneH1hescPlu1Pk"	"H1-hESC PLU1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.759658646084906	-0.352487561601129	0.897988978722182	0.718391182977746
"246"	"wgEncodeUwHistoneHcmH3k4me3StdHotspotsRep2"	"HCM H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.457904497462633	0.973927368659431	0.29961797942386	0.0904286012574957
"247"	"wgEncodeUwHistoneCaco2H3k36me3StdHotspotsRep1"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.777889486842782	-0.605133932946088	0.499604180602649	0.217041160425741
"248"	"wgEncodeUwHistoneSkmcH3k04me3StdHotspotsRep1"	"SKMC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.473708790079644	-0.994719405619885	0.177398435148615	0.0328782284720967
"249"	"wgEncodeUwHistoneSknshraH3k36me3StdHotspotsRep1"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.767690882875375	-0.362750617513102	0.642703233873233	0.354013584559683
"250"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.614923434089293	-0.768888457745611	0.499604180602649	0.216873682993754
"251"	"wgEncodeUwHistoneAg04450H3k27acStdHotspotsRep1"	"AG04450 H3K27ac Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.52851681399829	-0.89802408988636	0.800181865823991	0.561030060325244
"252"	"wgEncodeUwHistoneHvmfH3k4me3StdPkRep2"	"HVMF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.503461934225055	-0.946842605805768	0.191552857245979	0.0381414752032453
"253"	"wgEncodeSydhHistoneK562H3k4me3bUcdPk"	"K562 H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.478367566759636	0.986517979686045	0.341105745766497	0.110160380190164
"254"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep1"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.343658595819617	0.706822686455401	0.446408396274734	0.17124518807916
"255"	"wgEncodeUwHistoneK562H3k4me3StdHotspotsRep2"	"K562 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.402044518607947	0.824585085658187	0.46501834620255	0.186769663638729
"256"	"wgEncodeUwHistoneSknshraH3k4me3StdPkRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.503481008504518	-0.976508684302662	0.142501866586036	0.0242954002048324
"257"	"wgEncodeUwHistoneAoafH3k4me3StdHotspotsRep1"	"AoAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.431751915129986	0.875881169852112	0.379118087218285	0.131759072934879
"258"	"wgEncodeBroadHistoneA549H3k27acEtoh02Pk"	"A549 EtOH 0.02% H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.654096745236558	-0.755473134086335	0.904984276955946	0.743273971729392
"259"	"wgEncodeUwHistoneHek293H3k4me3StdHotspotsRep2"	"HEK293 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.503375927470569	-0.982196977926337	0.370704385854423	0.124634887543805
"260"	"wgEncodeBroadHistoneHuvecH3k4me1StdPk"	"HUVEC H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.71950178808062	-0.68754935690205	0.758502555927285	0.496135278385224
"261"	"wgEncodeUwHistoneK562H3k4me3StdPkRep2"	"K562 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.41050953468659	0.828743046785861	0.240806570417986	0.0604915506273414
"262"	"wgEncodeBroadHistoneCd20ro01794Ezh239875Pk"	"CD20+ RO01794 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.534984881098666	-0.926252493350027	0.960523318581565	0.847150074421118
"263"	"wgEncodeUwHistoneHcfH3k4me3StdHotspotsRep2"	"HCF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.449714042504218	0.904406443688798	0.278014242393343	0.0777813793991995
"264"	"wgEncodeBroadHistoneA549H2azEtoh02Pk"	"A549 EtOH 0.02% H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.439483721098215	0.879055697714223	0.818830356020648	0.591974077057551
"265"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep2"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.500100957733065	0.998944479389101	0.292839217767014	0.0857115130475466
"266"	"wgEncodeUwHistoneHepg2H3k36me3StdPkRep1"	"HepG2 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.526666271085595	-0.955760531595572	0.191552857245979	0.038097051106042
"267"	"wgEncodeBroadHistoneA549H3k09acEtoh02Pk"	"A549 EtOH 0.02% H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.585625046142226	-0.863143943809786	0.914498947701146	0.759683342575238
"268"	"wgEncodeBroadHistoneHelas3H4k20me1StdPk"	"HeLa-S3 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.64603606590813	-0.326831613713931	0.969441364503435	0.890204013861194
"269"	"wgEncodeBroadHistoneOsteoH4k20me1Pk"	"Osteoblasts H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.367527801209552	-0.18612781917487	0.874165186493117	0.670670995538981
"270"	"wgEncodeUwHistoneSkmcH3k04me3StdHotspotsRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.526021403380997	-0.966047577444452	0.246036741976064	0.0629894914031544
"271"	"wgEncodeUwHistoneHreH3k36me3StdHotspotsRep1"	"HRE H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.665409305225155	-0.763711439992132	0.270497699972904	0.072473340013267
"272"	"wgEncodeUwHistoneAg09319H3k4me3StdHotspotsRep2"	"AG09319 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.494069233520924	0.966286414386457	0.904984276955946	0.742866306458479
"273"	"wgEncodeUwHistoneHacH3k04me3StdHotspotsRep1"	"HAc H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.495381442788818	0.968322817316823	0.254734574675521	0.0659804308175939
"274"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep1"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.49470046923317	0.959271540904056	0.422653465316041	0.154511020927012
"275"	"wgEncodeUwHistoneSknshraH3k4me3StdHotspotsRep2"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.561019303846493	-0.927179526685048	0.831111486966146	0.610915059605891
"276"	"wgEncodeBroadHistoneHmecH2azPk"	"HMEC H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.310062063968236	0.594913503825644	0.786183995706391	0.525841098767553
"277"	"wgEncodeUwHistoneHpfH3k4me3StdHotspotsRep1"	"HPF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.530940615558625	-0.985273249941278	0.904984276955946	0.74171013589281
"278"	"wgEncodeUwHistoneSknmcH3k04me3StdHotspotsRep2"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.742657628771325	-0.705211847389818	0.295426266544729	0.0876063201177373
"279"	"wgEncodeBroadHistoneK562PcafPk"	"K562 PCAF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.546903440438886	-0.287483240462868	0.949714422548161	0.820490984726034
"280"	"wgEncodeBroadHistoneHmecH3k9acStdPk"	"HMEC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.227712718023238	0.430663784206287	0.831111486966146	0.607527776800454
"281"	"wgEncodeBroadHistoneNhdfadH4k20me1Pk"	"NHDF-Ad H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0516160939902538	-0.0273714582928002	0.967837506372186	0.87609035839344
"282"	"wgEncodeUwHistoneRptecH3k04me3StdHotspotsRep1"	"RPTEC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.580428193602801	-0.914012477373718	0.689071866851106	0.410838708607621
"283"	"wgEncodeUwHistoneSknshraH3k36me3StdPkRep2"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.543935034320958	-0.976053814117895	0.292839217767014	0.0853793402522854
"284"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep1"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.584610112731841	-0.918922913690695	0.561121618162668	0.27280659314014
"285"	"wgEncodeUwHistoneHuvecH3k4me3StdHotspotsRep2"	"HUVEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.553637927112087	-0.972525320908556	0.387528239641651	0.136082772878796
"286"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep1"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.559311127369524	-0.965793073455592	0.475077604133298	0.195482751864685
"287"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dPkRep2"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.541624334402044	0.997307162756471	0.536170977297805	0.248748174713572
"288"	"wgEncodeSydhHistonePanc1H3k04me3bUcdPk"	"PANC-1 H3K4me3 Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	0.643262104847154	-0.844329576064889	0.482362320324118	0.200569570448318
"289"	"wgEncodeUwHistoneAg04449H3k4me3StdPkRep1"	"AG04449 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.559717621944611	-0.97166824000617	0.210232113702422	0.0481863903916913
"290"	"wgEncodeUwHistoneNhlfH3k04me3StdHotspotsRep1"	"NHLF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.435896028720678	0.80022617884412	0.914498947701146	0.761397995628026
"291"	"wgEncodeUwHistoneSknmcH3k04me3StdHotspotsRep1"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.654307672915113	-0.837130783176305	0.503559947758106	0.223117214562608
"292"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep1"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.459053945139105	0.837209328935523	0.199604100213884	0.0433615936270557
"293"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa14dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.735327610860039	-0.749512845565347	0.647497390827377	0.362259382116997
"294"	"wgEncodeUwHistoneAg09319H3k4me3StdHotspotsRep1"	"AG09319 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.534599647121932	0.964318382471076	0.921587370303265	0.785615463209341
"295"	"wgEncodeUwHistoneNhlfH3k04me3StdPkRep1"	"NHLF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.54744078042143	0.987043099156064	0.292839217767014	0.0859315081644188
"296"	"wgEncodeUwHistoneJurkatH3k4me3StdPkRep2"	"Jurkat H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.530933630389739	0.955328043402821	0.150988222475589	0.026237297676086
"297"	"wgEncodeUwHistoneA549H3k04me3StdHotspotsRep2"	"A549 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.643220135995254	-0.865970520158269	0.598498031059864	0.311272481285428
"298"	"wgEncodeBroadHistoneNhdfadH3k9acStdPk"	"NHDF-Ad H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.54310700026654	0.974306638391709	0.882455898203733	0.70162477152264
"299"	"wgEncodeUwHistoneK562H3k36me3StdPkRep1"	"K562 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.555460137034689	0.990887595507368	0.3766350407252	0.129199302772912
"300"	"wgEncodeUwHistoneBjH3k36me3StdHotspotsRep2"	"BJ H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.938355687536775	-0.529262512339942	0.798259758185858	0.546114122940586
"301"	"wgEncodeUwHistoneNhlfH3k04me3StdHotspotsRep2"	"NHLF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.440581084810697	0.779878811812772	0.914498947701146	0.775075337641791
"302"	"wgEncodeUwHistoneHepg2H3k27me3StdPkRep2"	"HepG2 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.549895143940971	0.96831471959926	0.278014242393343	0.0779351400807568
"303"	"wgEncodeUwHistoneHbmecH3k4me3StdHotspotsRep2"	"HBMEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.621869701744248	-0.915865244793959	0.503559947758106	0.223712698102372
"304"	"wgEncodeUwHistoneSkmcH3k04me3StdPkRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.568809439826444	0.985351949517337	0.341105745766497	0.109778264509076
"305"	"wgEncodeUwHistoneHreH3k4me3StdPkRep1"	"HRE H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.516995578858218	0.893313236233288	0.191552857245979	0.0377183240962957
"306"	"wgEncodeUwHistoneCaco2H3k4me3StdHotspotsRep2"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.642460212723319	-0.904210530347736	0.67003804177835	0.391577336390701
"307"	"wgEncodeUwHistoneBjH3k36me3StdPkRep1"	"BJ H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.586227620239482	1	0.355921975199362	0.116772437329432
"308"	"wgEncodeUwHistoneHct116H3k4me3StdPkRep2"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.599010723872545	-0.988475834435963	0.387528239641651	0.137532644139162
"309"	"wgEncodeUwHistoneNhdfneoH3k4me3StdHotspotsRep1"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.553634567608169	0.930058285604884	0.933323443542334	0.801740138387185
"310"	"wgEncodeUwHistoneHcmH3k4me3StdPkRep2"	"HCM H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.572628999940783	0.953210547094072	0.29961797942386	0.089848640643163
"311"	"wgEncodeSydhHistoneK562H3k9acbUcdPk"	"K562 H3K9ac Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.609776365015023	-0.990548190618637	0.831111486966146	0.611752553520983
"312"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.899128768882756	-0.672897188815482	0.541320139215724	0.256917551967951
"313"	"wgEncodeUwHistoneNhekH3k4me3StdPkRep1"	"NHEK H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.497409455575475	0.821832776022601	0.34389177845946	0.111623888745858
"314"	"wgEncodeBroadHistoneK562Cbpsc369Pk"	"K562 CBP (sc-369) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.81424861202806	-0.492863767272529	0.960523318581565	0.844836919845504
"315"	"wgEncodeUwHistoneHuvecH3k27me3StdPkRep1"	"HUVEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.572825793623561	0.940023788917136	0.44858975367082	0.174133539567012
"316"	"wgEncodeUwHistoneMonocd14ro1746H3k04me3StdPkRep1"	"Monocytes-CD14+ RO 01746 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.613127965944304	-0.995992294009556	0.404774387301933	0.146911081674754
"317"	"wgEncodeUwHistoneBe2cH3k04me3StdHotspotsRep1"	"BE2_C H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.657483678499823	-0.931486696496657	0.862867140703257	0.652101232564265
"318"	"wgEncodeUwHistoneAg04449H3k4me3StdPkRep2"	"AG04449 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.642287056719572	-0.956465788802986	0.199604100213884	0.0429247467516233
"319"	"wgEncodeUwHistoneHcmH3k4me3StdHotspotsRep1"	"HCM H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.610480307959238	0.990840599868646	0.575535673412521	0.283485532968735
"320"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa5dPkRep2"	"H7-hESC H3K4me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.604173121630798	0.980392056607402	0.394063572027462	0.141475282416417
"321"	"wgEncodeUwHistoneHek293H3k4me3StdHotspotsRep1"	"HEK293 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.661063449780994	-0.936113662549728	0.661054542597441	0.377697888989018
"322"	"wgEncodeUwHistoneAg04450H3k27acStdPkRep1"	"AG04450 H3K27ac Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.646912282928479	-0.97064342176375	0.633513818614418	0.343759137641594
"323"	"wgEncodeUwHistoneA549H3k04me3StdPkRep1"	"A549 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.58879041241818	0.935916453349976	0.475077604133298	0.195037040683008
"324"	"wgEncodeUwHistoneA549H3k04me3StdHotspotsRep1"	"A549 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.693040370686889	-0.912774995207878	0.817597819199078	0.58865614525892
"325"	"wgEncodeBroadHistoneNhekH4k20me1StdPk"	"NHEK H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0573868676621968	-0.0364026994798125	0.983241953891751	0.920236114076054
"326"	"wgEncodeBroadHistoneH1hescChd1a301218aStdPk"	"H1-hESC CHD1 (A301-218A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.812984270490112	-0.783922602748346	0.845412031487158	0.629208298844541
"327"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep2"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.622407350441756	0.973217956703618	0.387528239641651	0.137728314762132
"328"	"wgEncodeBroadHistoneNhlfH3k4me1StdPk"	"NHLF H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.402763852431188	0.628542350616185	0.914498947701146	0.765759455040781
