""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"541"	"wgEncodeBroadHistoneOsteoH3k04me3Pk"	"Osteoblasts H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.69919402608589e-39	-0.00717301729810394	0.462735053877257	0.211150946914865
"542"	"wgEncodeBroadHistoneGm12878H3k9acStdPk"	"GM12878 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.24071014349182e-39	-0.00896424959803097	0.34624765518504	0.143589526907527
"543"	"wgEncodeBroadHistoneHelas3H3k04me1StdPk"	"HeLa-S3 H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.78042973017016e-33	9.56305547997132e-05	0.0515787187928992	0.0125191065031309
"544"	"wgEncodeBroadHistoneNhaH3k27acStdPk"	"NH-A H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.00181860593733e-36	0.396793323189953	0.251167200821714	0.0964955820077873
"545"	"wgEncodeBroadHistoneA549H3k04me3Etoh02Pk"	"A549 EtOH 0.02% H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.06347991677774e-39	-0.00304225530905417	0.425015927306577	0.18922345723358
"546"	"wgEncodeBroadHistoneK562H3k27acStdPk"	"K562 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.08733799477286e-36	0.303260551140818	0.230442081187756	0.0846978523089535
"547"	"wgEncodeBroadHistoneHsmmtH3k4me2StdPk"	"HSMMtube H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.53446382983778e-38	-0.116702336336843	0.323265770991044	0.130655877811903
"548"	"wgEncodeBroadHistoneDnd41H3k04me1Pk"	"Dnd41 H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.75900218507281e-37	0.466216790133761	0.192047341781395	0.0668569802872818
"549"	"wgEncodeBroadHistoneHuvecH3k27acStdPk"	"HUVEC H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.89364976638021e-38	-0.344973022448438	0.246631756263784	0.093384839750365
"550"	"wgEncodeBroadHistoneHsmmH3k4me1StdPk"	"HSMM H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.12258238461042e-36	0.0214605717098281	0.0521114727716964	0.01272069238255
"551"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dPkRep2"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-2.16833840825419e-23	1.6868648494752e-15	0.0165875301880835	0.00131135814246985
"552"	"wgEncodeBroadHistoneNhaH3k4me3StdPk"	"NH-A H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.85494592191278e-40	-0.0293532917979489	0.394599717009685	0.172397934615882
"553"	"wgEncodeBroadHistoneHmecH3k4me2StdPk"	"HMEC H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.27719793392104e-41	-0.00215193323680441	0.46761650035705	0.214675536224943
"554"	"wgEncodeBroadHistoneHsmmtH3k9acStdPk"	"HSMMtube H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.49451564919022e-38	0.15220000168244	0.140907012158375	0.0463175615555268
"555"	"wgEncodeBroadHistoneHuvecH3k4me3StdPk"	"HUVEC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.30978196512887e-43	-3.1728870977379e-05	0.535502670068237	0.260695474610196
"556"	"wgEncodeBroadHistoneNhlfH4k20me1StdPk"	"NHLF H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.05647170171611e-28	3.1360692115317e-11	0.0164482639811135	0.000755156128266093
"557"	"wgEncodeBroadHistoneK562H3k4me1StdPk"	"K562 H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.10329178155823e-35	0.000105492688605152	0.0404988816672485	0.00881875786651597
"558"	"wgEncodeBroadHistoneHsmmH3k4me2StdPk"	"HSMM H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.38128832910364e-40	-0.268945913027689	0.284972800042568	0.111854788366223
"559"	"wgEncodeBroadHistoneHsmmH3k9acStdPk"	"HSMM H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.23438800490162e-39	0.518703101378911	0.237981943560723	0.0889355337880671
"560"	"wgEncodeBroadHistoneNhdfadH3k4me3StdPk"	"NHDF-Ad H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.4428570662604e-40	-0.450855139547726	0.322986237301074	0.129911246625952
"561"	"wgEncodeBroadHistoneHepg2H3k04me1StdPk"	"HepG2 H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.07683997702861e-38	0.0032380496808386	0.0575857976544171	0.0146160901120088
"562"	"wgEncodeBroadHistoneHuvecH3k4me2StdPk"	"HUVEC H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.67124420226668e-43	-0.0168769190045637	0.378307139771685	0.164628416513633
"563"	"wgEncodeBroadHistoneHuvecH3k4me1StdPk"	"HUVEC H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.45902073188181e-38	0.0015308520491873	0.22668325055697	0.0823731090789544
"564"	"wgEncodeBroadHistoneNhekH3k9acStdPk"	"NHEK H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.40479519534142e-42	-0.086301302746074	0.295981431694119	0.116996821127356
"565"	"wgEncodeBroadHistoneHsmmtH3k4me1StdPk"	"HSMMtube H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.0339333396212e-38	0.000209472135130909	0.0363636874928304	0.00761569599364409
"566"	"wgEncodeBroadHistoneNhdfadH3k4me2StdPk"	"NHDF-Ad H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.9295303060978e-44	-0.134945977994748	0.366607602134628	0.155762968559624
"567"	"wgEncodeBroadHistoneOsteoblH3k4me2StdPk"	"Osteoblasts H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-8.81778011313201e-44	-0.319968108811089	0.339178766675689	0.139246761353681
"568"	"wgEncodeBroadHistoneGm12878H3k4me2StdPk"	"GM12878 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.18428869554606e-44	-0.587993872119738	0.263910873674843	0.102489659679551
"569"	"wgEncodeBroadHistoneNhlfH3k4me2StdPk"	"NHLF H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.24061016634967e-45	-0.127163111958477	0.344134244289509	0.142235790288868
"570"	"wgEncodeBroadHistoneK562H4k20me1StdPk"	"K562 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.59482739935177e-41	5.34096160837356e-05	0.0457888039171423	0.010732743220523
"571"	"wgEncodeBroadHistoneOsteoblH3k4me1StdPk"	"Osteoblasts H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.94957276018055e-43	4.38043585938239e-05	0.066500471608481	0.0180024595285835
"572"	"wgEncodeBroadHistoneNhaH3k04me2Pk"	"NH-A H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.44513066772214e-48	-0.178109476039413	0.323265770991044	0.131368752982491
"573"	"wgEncodeBroadHistoneNhaH3k4me1StdPk"	"NH-A H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.17623341589908e-46	0.0134057667817262	0.122144595567035	0.0391398921006572
"574"	"wgEncodeBroadHistoneNhdfadH3k04me1Pk"	"NHDF-Ad H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.47986610400039e-44	9.10488871485053e-05	0.0707411972046333	0.0193287321072299
"575"	"wgEncodeBroadHistoneGm12878H4k20me1StdPk"	"GM12878 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.59387264850851e-43	2.09677591084209e-06	0.0228064053677112	0.00344538496558499
"576"	"wgEncodeBroadHistoneH1hescH3k27acStdPk"	"H1-hESC H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.69928897483109e-43	2.6147016136698e-06	0.0500279372021102	0.0120029510057751
"577"	"wgEncodeBroadHistoneH1hescSirt6Pk"	"H1-hESC SIRT6 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.63674366642999e-44	4.39603871318102e-06	0.0178963920459613	0.00198456464271901
"578"	"wgEncodeBroadHistoneNhlfH3k4me1StdPk"	"NHLF H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.72331417126312e-46	6.27150545826016e-05	0.066500471608481	0.0180777981071599
"579"	"wgEncodeUwHistoneHreH3k36me3StdHotspotsRep2"	"HRE H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-6.14923746631237e-42	1.94896798448682e-12	0.0187049512605164	0.0024127052250042
"580"	"wgEncodeBroadHistoneNhlfH3k27acStdPk"	"NHLF H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.07520243900716e-52	0.0867175439481717	0.202157774089617	0.070937471351835
"581"	"wgEncodeBroadHistoneHepg2H4k20me1StdPk"	"HepG2 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.75560911344938e-44	1.82818507164129e-10	0.0228064053677112	0.00353176806359649
"582"	"wgEncodeUwHistoneCaco2H3k36me3StdHotspotsRep2"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-9.22604761993986e-43	4.58179306712979e-12	0.018741780092942	0.00251236008161028
"583"	"wgEncodeBroadHistoneGm12878H3k04me1StdPkV2"	"GM12878 H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.32099013277222e-50	7.00101723517981e-05	0.0454579111994622	0.0105798998545389
"584"	"wgEncodeBroadHistoneGm12878H3k04me3StdPkV2"	"GM12878 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.20993027275441e-53	0.0196644993087098	0.170066989770142	0.0582615068976769
"585"	"wgEncodeBroadHistoneNhaH3k09acPk"	"NH-A H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.41461055607663e-54	0.0871953203510643	0.208803482353366	0.0741382683529289
"586"	"wgEncodeUwHistoneHelas3H3k36me3StdHotspotsRep1"	"HeLa-S3 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.45444668324681e-45	3.49067508036005e-15	0.0178963920459613	0.00181565690387833
"587"	"wgEncodeUwHistoneCaco2H3k36me3StdHotspotsRep1"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-5.90129906499169e-48	5.57740822045001e-13	0.0164482639811135	0.000742856544564043
"588"	"wgEncodeBroadHistoneDnd41H3k27acPk"	"Dnd41 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.91190230434302e-58	0.000615285777749045	0.0567106113966911	0.0143152999642133
"589"	"wgEncodeBroadHistoneA549H3k04me1Dex100nmPk"	"A549 DEX 100 nM H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.26841421668237e-56	9.5984178781692e-09	0.0228064053677112	0.00341718585870428
"590"	"wgEncodeBroadHistoneK562Chd7a301223a1Pk"	"K562 CHD7 (A301-223A-1) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.02518850957153e-58	4.76018357073098e-09	0.0257663442779332	0.00478875191850631
"591"	"wgEncodeBroadHistoneA549H3k04me1Etoh02Pk"	"A549 EtOH 0.02% H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.79835099359803e-59	2.38936682328458e-08	0.0312503748883505	0.00619806325802236
"592"	"wgEncodeBroadHistoneHsmmH4k20me1StdPk"	"HSMM H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.67637912626547e-56	1.19542781210047e-13	0.0186049781834321	0.00237400553796914
"593"	"wgEncodeBroadHistoneNhdfadH3k9acStdPk"	"NHDF-Ad H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.10107859798316e-67	0.000120836550480854	0.0917161065585543	0.0278582903416413
"594"	"wgEncodeUwHistoneHreH3k36me3StdHotspotsRep1"	"HRE H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.115922575288e-54	1.34557599516896e-19	0.0178963920459613	0.00201195252877524
"595"	"wgEncodeUwHistoneHelas3H3k36me3StdHotspotsRep2"	"HeLa-S3 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-6.95429061067401e-59	1.27730781170315e-16	0.0172238505217733	0.00163916506316512
"596"	"wgEncodeBroadHistoneK562H3k9me1StdPk"	"K562 H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.7898558321127e-67	7.33682487585546e-12	0.0164482639811135	0.000952319974403649
"597"	"wgEncodeBroadHistoneK562Sirt6Pk"	"K562 SIRT6 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-7.15057895505943e-67	3.91360013361167e-13	0.0188276640958411	0.00260617891522346
"598"	"wgEncodeBroadHistoneHelas3Pol2bStdPk"	"HeLa-S3 Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.53523924887971e-73	3.78191269477426e-14	0.0172238505217733	0.00169610733293468
"599"	"wgEncodeUwHistoneK562H3k36me3StdHotspotsRep2"	"K562 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-5.70495094367271e-73	2.07394711787479e-19	0.0172238505217733	0.00168467234407292
"600"	"wgEncodeUwHistoneK562H3k36me3StdHotspotsRep1"	"K562 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.51135367527124e-73	2.40740270533649e-20	0.0178963920459613	0.00213734319911424
"601"	"wgEncodeBroadHistoneNhekH4k20me1StdPk"	"NHEK H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-7.32575262163266e-76	1.78720587226906e-19	0.0164482639811135	0.00122155250610057
"602"	"wgEncodeUwHistoneSknshraH3k36me3StdHotspotsRep2"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.17123317767778e-69	1.37554557690359e-26	0.0169145287456695	0.00145200074740747
"603"	"wgEncodeBroadHistoneNhdfadH4k20me1Pk"	"NHDF-Ad H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.10815549348474e-82	2.03316997349164e-16	0.0299712799141705	0.00577809695987475
"604"	"wgEncodeBroadHistoneH1hescH3k79me2StdPk"	"H1-hESC H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.96764189201766e-82	3.10746676921556e-19	0.0415556980148566	0.00922179151508607
"605"	"wgEncodeBroadHistoneHsmmtH4k20me1StdPk"	"HSMMtube H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.89197380131263e-84	5.24578240621241e-18	0.0238999574994162	0.00407724656370069
"606"	"wgEncodeUwHistoneSknshraH3k36me3StdHotspotsRep1"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-6.96767355326892e-76	7.47172879748833e-27	0.0178963920459613	0.00191543993039198
"607"	"wgEncodeBroadHistoneOsteoblH3k27acStdPk"	"Osteoblasts H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.389026436321e-90	9.91947616829727e-14	0.0618528740618773	0.0159564973308033
"608"	"wgEncodeBroadHistoneDnd41H4k20me1Pk"	"Dnd41 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.84547308502735e-84	7.27334035866184e-21	0.0188276640958411	0.00261132650427755
"609"	"wgEncodeBroadHistoneK562H3k79me2StdPk"	"K562 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.24445594101423e-94	6.23307850003836e-13	0.0615833480713784	0.0158015525564563
"610"	"wgEncodeBroadHistoneNhdfadH3k27acStdPk"	"NHDF-Ad H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.77891747374465e-93	1.48989289757717e-15	0.0500279372021102	0.0120039294534883
"611"	"wgEncodeUwHistoneGm12878H3k36me3StdHotspotsRep1"	"GM12878 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-9.44563583568909e-85	5.94667693359338e-25	0.0164482639811135	0.001180204223967
"612"	"wgEncodeBroadHistoneHelas3H3k79me2StdPk"	"HeLa-S3 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.31889431254056e-96	4.96726109369151e-15	0.0437138248211834	0.00996197731247016
"613"	"wgEncodeBroadHistoneA549H4k20me1Etoh02Pk"	"A549 EtOH 0.02% H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.44068964258618e-99	8.10971767458025e-15	0.0244340977425607	0.00442335314116219
"614"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-3.35296841847525e-87	4.58236991759633e-32	0.0164482639811135	0.00118449028101508
"615"	"wgEncodeBroadHistoneHepg2H3k79me2StdPk"	"HepG2 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.14087525805476e-100	8.88456232691821e-20	0.031118222026549	0.00608553301767463
"616"	"wgEncodeBroadHistoneGm12878H3k79me2StdPk"	"GM12878 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-7.48642059742568e-103	1.74660240584857e-18	0.0408564793253875	0.00900995868618116
"617"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.29122025545836e-94	1.12892948346012e-30	0.018741780092942	0.00252143227325294
"618"	"wgEncodeBroadHistoneCd20ro01794H3k27acPk"	"CD20+ RO01794 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.68531069888893e-106	1.7821572918384e-19	0.0296731382002938	0.00567946334485512
"619"	"wgEncodeBroadHistoneMonocd14ro1746H3k79me2Pk"	"Monocytes CD14+ H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.09311894278214e-106	1.16152041624778e-19	0.0352414308208908	0.00729463344790845
"620"	"wgEncodeUwHistoneBjH3k36me3StdHotspotsRep2"	"BJ H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-3.69656474359901e-97	2.4119356500216e-29	0.0177260222656812	0.00177014369366026
"621"	"wgEncodeUwHistoneNhekH3k36me3StdHotspotsRep2"	"NHEK H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-8.25979095908777e-97	1.02097919696374e-32	0.0164482639811135	0.00104061236565942
"622"	"wgEncodeBroadHistoneNhdfadH3k79me2Pk"	"NHDF-Ad H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.55509122384263e-105	3.4301739356802e-25	0.0296731382002938	0.00567070802745857
"623"	"wgEncodeUwHistoneHepg2H3k36me3StdHotspotsRep2"	"HepG2 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.67286267886829e-97	5.15086642477924e-35	0.0164482639811135	0.000838288512688705
"624"	"wgEncodeBroadHistoneMonocd14ro1746H3k27acPk"	"Monocytes CD14+ H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.52751499976711e-111	4.40841323797053e-22	0.024505457604155	0.00448643606622533
"625"	"wgEncodeBroadHistoneHuvecH4k20me1StdPk"	"HUVEC H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.80028743604679e-96	7.01041236791622e-38	0.0178963920459613	0.0020515989394814
"626"	"wgEncodeUwHistoneGm06990H3k36me3StdHotspotsRep2"	"GM06990 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-4.746395695258e-102	6.24878362513022e-32	0.0172238505217733	0.00169461851615781
"627"	"wgEncodeBroadHistoneK562Pol2bStdPk"	"K562 Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-8.38971443275229e-119	1.04129693496993e-18	0.0244340977425607	0.00439045832587087
"628"	"wgEncodeBroadHistoneHsmmH3k79me2StdPk"	"HSMM H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.53211951221869e-110	2.68672388239868e-29	0.0231811256166851	0.00379385967096926
"629"	"wgEncodeUwHistoneBjH3k36me3StdHotspotsRep1"	"BJ H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.07566664437288e-108	2.39004943449849e-31	0.0178963920459613	0.00187564267353579
"630"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.34863927621375e-106	2.40691298582178e-35	0.0172238505217733	0.00161323150859332
"631"	"wgEncodeBroadHistoneNhaH3k79me2Pk"	"NH-A H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.28816906318226e-113	6.56030626208278e-31	0.0231811256166851	0.00379097340064753
"632"	"wgEncodeBroadHistoneHsmmtH3k79me2StdPk"	"HSMMtube H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-9.44611370921183e-115	8.51157019929035e-30	0.0228064053677112	0.00354274258139204
"633"	"wgEncodeBroadHistoneNhekH3k9me1StdPk"	"NHEK H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.12108178550292e-110	1.29673082308841e-34	0.0164482639811135	0.000298673527106801
"634"	"wgEncodeUwHistoneHepg2H3k36me3StdHotspotsRep1"	"HepG2 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.24910843108577e-110	1.7083031948039e-35	0.0164482639811135	0.000871813293872195
"635"	"wgEncodeBroadHistoneHuvecH3k79me2Pk"	"HUVEC H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.66473395856372e-117	3.02574806142405e-29	0.0244340977425607	0.00438211781668012
"636"	"wgEncodeBroadHistoneNhlfH3k79me2Pk"	"NHLF H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.23081648748521e-117	1.43954929048821e-30	0.0238999574994162	0.00402481690001806
"637"	"wgEncodeBroadHistoneHuvecH3k9me1StdPk"	"HUVEC H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.11726131102983e-106	3.59853691847244e-43	0.0164482639811135	0.00115047449362652
"638"	"wgEncodeBroadHistoneDnd41H3k79me2Pk"	"Dnd41 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.06427845309261e-118	1.40071621370629e-31	0.0231811256166851	0.00376080980980511
"639"	"wgEncodeBroadHistoneHuvecPol2bStdPk"	"HUVEC Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.14212955413081e-125	4.58340415221402e-25	0.0241555205792849	0.00416362264764104
"640"	"wgEncodeUwHistoneSaecH3k36me3StdHotspotsRep2"	"SAEC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.01387113139552e-114	5.94264596426672e-38	0.0164482639811135	0.00104744334239838
"641"	"wgEncodeUwHistoneSaecH3k36me3StdHotspotsRep1"	"SAEC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-3.77317725927798e-117	1.74528958216564e-35	0.0164482639811135	0.00117685607364476
"642"	"wgEncodeUwHistoneNhekH3k36me3StdHotspotsRep1"	"NHEK H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.66198582920835e-109	1.64187255877031e-44	0.0164482639811135	0.000908730110822095
"643"	"wgEncodeBroadHistoneMonocd14ro1746H4k20me1Pk"	"Monocytes CD14+ H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.259813828633e-124	6.07523478496207e-31	0.0232850649785516	0.00384316606442113
"644"	"wgEncodeBroadHistoneNhekH3k79me2Pk"	"NHEK H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.25036082151123e-126	1.13310817960795e-29	0.0228064053677112	0.00354199803104935
"645"	"wgEncodeUwHistoneGm06990H3k36me3StdHotspotsRep1"	"GM06990 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.45666332726855e-120	2.42524762346039e-36	0.0172238505217733	0.00151175032592739
"646"	"wgEncodeUwHistoneHuvecH3k36me3StdHotspotsRep1"	"HUVEC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-4.49309974874441e-119	1.1409713083771e-37	0.0164482639811135	0.0012295785932457
"647"	"wgEncodeBroadHistoneHmecH3k79me2Pk"	"HMEC H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-2.63756208042548e-127	8.10834696542493e-30	0.0225703357743884	0.00326387306558704
"648"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-3.38691166013434e-114	1.69040211910891e-43	0.0164482639811135	0.00123740460179902
"649"	"wgEncodeUwHistoneHuvecH3k36me3StdHotspotsRep2"	"HUVEC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-6.38334680643204e-121	7.0533620527036e-37	0.0169145287456695	0.00142437538837118
"650"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.52086009224645e-107	1.54481319931133e-52	0.0164482639811135	0.00119400441972209
"651"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.98564214412712e-109	1.88969897192376e-52	0.0164482639811135	0.00098407701668268
"652"	"wgEncodeBroadHistoneH1hescH4k20me1StdPk"	"H1-hESC H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-8.2784430821104e-131	1.23164282435153e-32	0.0225703357743884	0.00328694210306627
"653"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-6.19330142604458e-103	1.41107568856936e-60	0.0178963920459613	0.00213145555914458
"654"	"wgEncodeBroadHistoneOsteoH3k79me2Pk"	"Osteoblasts H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.9451585833599e-127	7.3547278562173e-37	0.0187335637493182	0.00245871358064301
